date,Open,High,Low,Close,Volume
2025-10-31,25.45,25.77,25.365,25.66,7336911.0
2025-10-30,25.5,26.22,25.305,25.71,6904092.0
2025-10-29,26.23,26.23,25.65,25.76,7830073.0
2025-10-28,27.05,27.055,26.31,26.35,7986344.0
2025-10-27,27.08,27.33,26.98,27.11,5746219.0
2025-10-24,27.69,27.74,26.89,27.06,5996445.0
2025-10-23,27.78,28.02,27.52,27.53,7703225.0
2025-10-22,26.78,28.24,26.7,27.78,10061089.0
2025-10-21,26.6,27.25,26.6,26.94,4612417.0
2025-10-20,26.57,26.755,26.41,26.63,5765287.0
2025-10-17,26.39,26.72,26.15,26.39,6069212.0
2025-10-16,27.05,27.065,26.25,26.34,5545726.0
2025-10-15,26.86,27.26,26.72,27.04,8474060.0
2025-10-14,25.92,26.8,25.76,26.79,7114580.0
2025-10-13,26.25,26.44,26.01,26.11,6595033.0
2025-10-10,26.71,26.875,26.06,26.12,5675784.0
2025-10-09,27.32,27.43,26.53,26.55,5726819.0
2025-10-08,27.19,27.56,27.09,27.28,6501829.0
2025-10-07,26.8,27.46,26.75,27.24,6991293.0
2025-10-06,26.49,27.165,26.49,26.8,7155512.0
2025-10-03,26.26,26.825,26.24,26.5,6663575.0
2025-10-02,26.33,26.49,25.9,26.26,7414998.0
2025-10-01,27.92,27.965,26.435,26.51,8502336.0
2025-09-30,27.2,28.42,27.09,27.91,18396107.0
2025-09-29,26.42,27.13,26.255,27.09,4766129.0
2025-09-26,25.94,26.44,25.92,26.35,5971709.0
2025-09-25,26.23,26.255,25.7819,25.93,5160590.0
2025-09-24,25.98,26.415,25.98,26.3,5194778.0
2025-09-23,25.83,26.52,25.83,26.08,5959800.0
2025-09-22,25.7,25.8,25.4719,25.51,5024257.0
2025-09-19,26.03,26.07,25.345,25.65,17696297.0
2025-09-18,26.21,26.33,25.9618,26.02,3255497.0
2025-09-17,26.32,26.86,26.13,26.26,4560614.0
2025-09-16,26.26,26.545,25.99,26.36,4324182.0
2025-09-15,26.5,26.56,26.21,26.29,4120846.0
2025-09-12,26.61,26.7,25.935,26.39,3316785.0
2025-09-11,26.01,26.7,25.95,26.7,6630304.0
2025-09-10,26.37,26.5,25.76,25.96,4615118.0
2025-09-09,26.98,27.025,26.505,26.59,4527003.0
2025-09-08,27.05,27.05,26.53,27.01,3847128.0
2025-09-05,26.98,27.42,26.895,27.15,4337463.0
2025-09-04,26.47,26.85,26.18,26.84,4049861.0
2025-09-03,26.13,26.58,26.13,26.46,4529496.0
2025-09-02,26.35,26.78,26.2,26.3,6438509.0
2025-08-29,26.58,26.92,26.58,26.84,2410150.0
2025-08-28,27.02,27.02,26.42,26.69,2945761.0
2025-08-27,26.57,27.005,26.44,26.92,7588509.0
2025-08-26,27.18,27.26,26.69,26.72,9828442.0
2025-08-25,27.11,27.25,27.02,27.13,5615306.0
2025-08-22,26.63,27.41,26.575,27.26,9881041.0
2025-08-21,26.54,26.705,26.415,26.53,3365966.0
2025-08-20,26.54,26.78,26.415,26.61,5050609.0
2025-08-19,26.2,26.7,26.2,26.58,5782832.0
2025-08-18,26.22,26.27,25.975,26.09,3848845.0
2025-08-15,25.96,26.285,25.79,26.09,5284158.0
2025-08-14,25.93,25.995,25.55,25.85,5128789.0
2025-08-13,25.34,26.25,25.18,26.2,6688205.0
2025-08-12,24.99,25.49,24.845,25.27,7079903.0
2025-08-11,25.07,25.35,24.675,24.97,5797882.0
2025-08-08,24.7,25.005,24.685,24.91,5884790.0
2025-08-07,25.05,25.205,24.63,24.83,3723682.0
2025-08-06,24.86,25.235,24.655,24.92,4602261.0
2025-08-05,24.64,24.88,24.54,24.74,3913096.0
2025-08-04,24.36,24.66,24.1,24.54,5099135.0
2025-08-01,24.57,24.57,24.105,24.24,4219129.0
2025-07-31,24.85,25.04,24.475,24.6,8767590.0
2025-07-30,25.45,25.48,24.685,24.84,5024864.0
2025-07-29,25.51,25.6487,25.26,25.41,6905146.0
2025-07-28,26.11,26.11,25.485,25.52,3130690.0
2025-07-25,26.39,26.39,25.81,26.05,4322185.0
2025-07-24,26.38,27.03,26.23,26.31,8101787.0
2025-07-23,25.72,26.6,25.47,26.54,8673209.0
2025-07-22,24.44,25.79,24.435,25.69,10940313.0
2025-07-21,24.27,24.335,23.995,24.02,6627354.0
2025-07-18,24.25,24.52,24.0925,24.18,11070935.0
2025-07-17,24.85,24.9,24.115,24.13,9568444.0
2025-07-16,24.43,25.21,24.38,25.2,10689511.0
2025-07-15,24.88,25.245,24.165,24.19,9412521.0
2025-07-14,24.75,24.82,24.59,24.73,6846900.0
2025-07-11,24.72,25.01,24.705,24.75,5409953.0
2025-07-10,24.9,25.21,24.71,25.0,6551529.0
2025-07-09,24.67,25.09,24.47,24.69,9308094.0
2025-07-08,25.09,25.56,25.01,25.36,7771247.0
2025-07-07,25.34,25.38,25.01,25.16,4261806.0
2025-07-03,25.58,25.66,25.38,25.38,4872664.0
2025-07-02,25.3,25.625,24.82,25.55,11853583.0
2025-07-01,24.28,25.415,24.28,25.13,7359693.0
2025-06-30,24.23,24.619,24.225,24.48,6893063.0
2025-06-27,24.36,24.65,24.13,24.25,9432246.0
2025-06-26,24.21,24.42,24.105,24.24,10133114.0
2025-06-25,24.31,24.46,23.96,24.11,9246017.0
2025-06-24,24.43,24.74,24.2,24.69,10796082.0
2025-06-23,23.51,24.48,23.39,24.43,24319448.0
2025-06-20,23.23,23.58,23.12,23.42,17282210.0
2025-06-18,23.02,23.335,22.93,23.08,7019763.0
2025-06-17,23.3,23.47,22.74,23.01,8201679.0
2025-06-16,23.17,23.52,23.06,23.48,6206793.0
2025-06-13,23.345,23.46,22.9,23.0,6603082.0
2025-06-12,23.71,24.15,23.18,23.64,25696707.0
2025-06-11,23.84,24.05,23.615,23.76,7406932.0
