date,Open,High,Low,Close,Volume
2025-10-31,16.05,16.07,15.61,16.02,10793320.0
2025-10-30,16.24,16.45,16.065,16.08,6799363.0
2025-10-29,16.22,16.505,16.12,16.31,6914755.0
2025-10-28,16.58,16.62,16.21,16.31,5951404.0
2025-10-27,16.55,16.92,16.52,16.64,8731051.0
2025-10-24,16.69,16.79,16.47,16.49,4407277.0
2025-10-23,16.78,16.83,16.61,16.63,5764739.0
2025-10-22,16.67,17.05,16.6,16.8,5351792.0
2025-10-21,16.52,16.83,16.475,16.65,6140576.0
2025-10-20,16.36,16.5,16.28,16.49,4483397.0
2025-10-17,16.16,16.405,16.12,16.28,4891136.0
2025-10-16,16.59,16.61,16.095,16.19,5093825.0
2025-10-15,16.45,16.67,16.41,16.57,6657636.0
2025-10-14,16.02,16.46,15.95,16.38,6397259.0
2025-10-13,16.05,16.295,15.88,16.26,6548038.0
2025-10-10,16.17,16.24,15.795,15.82,8239853.0
2025-10-09,16.31,16.39,16.1,16.19,4693174.0
2025-10-08,16.42,16.49,16.2,16.25,5381833.0
2025-10-07,16.66,16.71,16.41,16.43,4911112.0
2025-10-06,16.99,17.02,16.565,16.62,7509376.0
2025-10-03,17.12,17.245,16.86,16.91,5870770.0
2025-10-02,17.07,17.215,16.99,17.11,4989217.0
2025-10-01,16.91,17.14,16.865,17.05,6045787.0
2025-09-30,17.14,17.2,16.87,17.02,5626677.0
2025-09-29,17.61,17.645,17.35,17.43,5175182.0
2025-09-26,17.43,17.66,17.26,17.55,6232165.0
2025-09-25,17.33,17.53,17.2,17.32,7980274.0
2025-09-24,17.39,17.455,17.235,17.37,8661864.0
2025-09-23,17.19,17.52,17.19,17.43,7063807.0
2025-09-22,17.425,17.425,17.17,17.17,7703041.0
2025-09-19,17.64,17.69,17.38,17.42,36990670.0
2025-09-18,17.56,17.725,17.49,17.6,8147752.0
2025-09-17,17.66,17.895,17.395,17.52,10552181.0
2025-09-16,17.7,17.78,17.33,17.66,7521233.0
2025-09-15,17.61,17.75,17.45,17.66,8161782.0
2025-09-12,17.57,17.79,17.55,17.6,8215081.0
2025-09-11,17.63,17.885,17.58,17.68,6156195.0
2025-09-10,17.48,17.64,17.35,17.59,10593115.0
2025-09-09,17.3,17.48,17.09,17.44,8014927.0
2025-09-08,17.45,17.54,17.3,17.39,8322048.0
2025-09-05,17.59,17.87,17.305,17.43,9785451.0
2025-09-04,17.28,17.6,17.17,17.59,8944077.0
2025-09-03,17.11,17.305,17.08,17.19,5866792.0
2025-09-02,17.08,17.095,16.91,17.07,6153802.0
2025-08-29,17.29,17.37,17.065,17.21,6765345.0
2025-08-28,17.42,17.45,17.16,17.29,10513947.0
2025-08-27,16.96,17.42,16.91,17.37,9907431.0
2025-08-26,16.89,17.07,16.86,16.93,12756753.0
2025-08-25,16.88,16.97,16.725,16.9,8488766.0
2025-08-22,16.23,16.93,16.21,16.91,9061143.0
2025-08-21,16.06,16.33,16.05,16.15,8383724.0
2025-08-20,16.11,16.205,15.965,16.12,8578970.0
2025-08-19,15.88,16.14,15.88,16.13,6918193.0
2025-08-18,15.66,15.91,15.65,15.85,5570365.0
2025-08-15,16.08,16.09,15.7,15.72,10901254.0
2025-08-14,16.0,16.02,15.69,15.98,6944864.0
2025-08-13,15.82,16.145,15.725,16.1,9494444.0
2025-08-12,15.44,15.75,15.365,15.75,7395014.0
2025-08-11,15.34,15.44,15.195,15.31,11613650.0
2025-08-08,15.29,15.4,15.18,15.35,7666749.0
2025-08-07,15.47,15.5,15.17,15.27,8446631.0
2025-08-06,15.39,15.425,15.115,15.3,15191956.0
2025-08-05,15.73,15.73,15.35,15.4,17269926.0
2025-08-04,15.69,15.75,15.46,15.69,12300432.0
2025-08-01,15.685,15.685,15.21,15.53,15665229.0
2025-07-31,16.35,16.51,15.655,15.72,24497675.0
2025-07-30,16.41,16.45,15.885,16.13,18989853.0
2025-07-29,16.45,16.505,16.175,16.28,10881702.0
2025-07-28,16.68,16.72,16.37,16.4,7309411.0
2025-07-25,16.55,16.72,16.335,16.55,10423328.0
2025-07-24,16.535,16.675,16.385,16.43,6726990.0
2025-07-23,16.62,16.8261,16.55,16.6,8868503.0
2025-07-22,16.12,16.51,16.06,16.47,6665467.0
2025-07-21,16.2,16.33,16.07,16.08,6443527.0
2025-07-18,16.16,16.22,16.035,16.14,5127042.0
2025-07-17,16.19,16.3,15.97,16.06,7188744.0
2025-07-16,16.42,16.49,16.15,16.15,6679423.0
2025-07-15,16.6,16.61,16.31,16.33,8502201.0
2025-07-14,16.43,16.57,16.29,16.5,6553989.0
2025-07-11,16.52,16.58,16.315,16.52,7982531.0
2025-07-10,16.22,16.69,16.18,16.58,9509961.0
2025-07-09,16.2,16.2711,16.025,16.15,6140067.0
2025-07-08,16.09,16.355,16.01,16.18,5977345.0
2025-07-07,16.15,16.265,15.91,16.01,7934155.0
