date,Open,High,Low,Close,Volume
2025-10-31,7.8,7.91,7.665,7.9,38642022.0
2025-10-30,7.93,8.035,7.825,7.85,36380183.0
2025-10-29,8.29,8.3,7.93,8.0,40826527.0
2025-10-28,8.27,8.41,8.23,8.35,34920939.0
2025-10-27,8.18,8.28,8.17,8.27,23235463.0
2025-10-24,8.27,8.28,8.11,8.14,18814184.0
2025-10-23,8.17,8.24,8.11,8.23,17734794.0
2025-10-22,8.14,8.25,8.135,8.14,19620085.0
2025-10-21,8.15,8.18,8.11,8.14,11945642.0
2025-10-20,8.15,8.17,8.11,8.15,11491753.0
2025-10-17,8.14,8.195,8.09,8.15,17324114.0
2025-10-16,8.06,8.19,8.02,8.14,30382535.0
2025-10-15,8.13,8.16,8.01,8.05,14632650.0
2025-10-14,7.91,8.16,7.89,8.1,22192873.0
2025-10-13,8.02,8.19,7.97,7.98,23238820.0
2025-10-10,7.93,8.11,7.9,7.93,25643106.0
2025-10-09,8.0,8.005,7.81,7.82,18694103.0
2025-10-08,7.99,8.03,7.96,7.97,11416341.0
2025-10-07,8.08,8.12,7.94,7.96,15530439.0
2025-10-06,8.16,8.19,8.06,8.07,12459530.0
2025-10-03,8.2,8.25,8.14,8.18,14489937.0
2025-10-02,8.19,8.25,8.145,8.23,16107162.0
2025-10-01,8.16,8.24,8.14,8.19,15738318.0
2025-09-30,8.1,8.18,8.1,8.18,23554781.0
2025-09-29,8.08,8.17,8.0,8.14,17985048.0
2025-09-26,7.98,8.07,7.96,8.05,19771002.0
2025-09-25,7.96,8.03,7.9,7.97,30477193.0
2025-09-24,8.07,8.1,7.97,7.98,29204670.0
2025-09-23,8.26,8.28,8.07,8.09,30820453.0
2025-09-22,8.31,8.32,8.22,8.25,23581066.0
2025-09-19,8.3,8.345,8.23,8.26,47935125.0
2025-09-18,8.3,8.39,8.27,8.31,17336419.0
2025-09-17,8.38,8.48,8.25,8.28,21750583.0
2025-09-16,8.3,8.41,8.27,8.39,24802144.0
2025-09-15,8.32,8.35,8.19,8.28,24274416.0
2025-09-12,8.3,8.36,8.27,8.28,12942979.0
2025-09-11,8.21,8.355,8.21,8.33,25433280.0
2025-09-10,8.18,8.275,8.16,8.23,17931721.0
2025-09-09,8.32,8.33,8.16,8.19,17221914.0
2025-09-08,8.28,8.3,8.16,8.22,20455545.0
2025-09-05,8.26,8.34,8.23,8.3,20276623.0
2025-09-04,8.34,8.37,8.27,8.35,22550315.0
2025-09-03,8.38,8.4,8.31,8.35,20154255.0
2025-09-02,8.57,8.595,8.39,8.42,23718015.0
2025-08-29,8.56,8.69,8.56,8.63,15938109.0
2025-08-28,8.56,8.58,8.5,8.55,21097970.0
2025-08-27,8.43,8.53,8.4029,8.51,19657702.0
2025-08-26,8.505,8.515,8.425,8.45,23973165.0
2025-08-25,8.68,8.68,8.47,8.53,20898222.0
2025-08-22,8.64,8.78,8.61,8.71,20396133.0
2025-08-21,8.5,8.65,8.5,8.65,27727372.0
2025-08-20,8.56,8.6565,8.52,8.57,20177781.0
2025-08-19,8.53,8.6,8.48,8.53,32302326.0
2025-08-18,8.62,8.718,8.48,8.48,32960967.0
2025-08-15,8.76,8.83,8.61,8.73,65558409.0
2025-08-14,9.47,9.47,8.5,8.76,93209850.0
2025-08-13,9.78,9.95,9.71,9.94,22932333.0
2025-08-12,9.66,9.77,9.65,9.77,20647533.0
2025-08-11,9.69,9.77,9.6,9.64,16012401.0
2025-08-08,9.66,9.72,9.64,9.67,15437827.0
2025-08-07,9.48,9.67,9.44,9.64,27725090.0
2025-08-06,9.38,9.44,9.33,9.41,25932097.0
2025-08-05,9.42,9.445,9.28,9.38,17043350.0
2025-08-04,9.31,9.42,9.28,9.4,17247268.0
2025-08-01,9.39,9.455,9.2,9.3,22774366.0
2025-07-31,9.48,9.485,9.32,9.35,35115208.0
2025-07-30,9.63,9.6899,9.49,9.53,32894634.0
2025-07-29,9.61,9.7,9.56,9.66,27666324.0
2025-07-28,9.74,9.74,9.6,9.63,14444296.0
2025-07-25,9.77,9.79,9.645,9.74,14899494.0
2025-07-24,9.76,9.86,9.72,9.76,18279805.0
2025-07-23,9.76,9.845,9.74,9.81,18275742.0
2025-07-22,9.45,9.7,9.43,9.69,16572364.0
2025-07-21,9.52,9.54,9.39,9.41,13472240.0
2025-07-18,9.53,9.545,9.44,9.54,20786127.0
2025-07-17,9.45,9.55,9.425,9.51,14430815.0
2025-07-16,9.44,9.49,9.38,9.46,11745869.0
2025-07-15,9.65,9.685,9.44,9.44,17936306.0
2025-07-14,9.61,9.66,9.59,9.62,15128164.0
2025-07-11,9.71,9.745,9.62,9.66,14424196.0
2025-07-10,9.8,10.0,9.79,9.83,19151646.0
2025-07-09,9.9,9.94,9.72,9.8,19264958.0
2025-07-08,9.72,9.87,9.71,9.82,33896712.0
2025-07-07,9.66,9.89,9.64,9.68,30724407.0
2025-07-03,9.72,9.73,9.63,9.63,20324793.0
2025-07-02,9.7,9.755,9.55,9.69,23089713.0
2025-07-01,9.22,9.54,9.19,9.47,36678213.0
2025-06-30,9.18,9.25,9.15,9.19,23943172.0
2025-06-27,9.215,9.31,9.16,9.19,20234566.0
2025-06-26,9.24,9.32,9.185,9.21,21180923.0
2025-06-25,9.18,9.22,9.01,9.05,23382322.0
2025-06-24,9.13,9.26,9.1,9.18,21482649.0
2025-06-23,9.0,9.09,8.91,9.07,23999777.0
2025-06-20,9.06,9.11,8.97,8.97,124128375.0
2025-06-18,9.11,9.16,9.04,9.05,26595713.0
2025-06-17,9.12,9.19,9.06,9.07,21535053.0
2025-06-16,9.11,9.22,9.1,9.19,18916909.0
2025-06-13,9.13,9.24,9.06,9.1,21495682.0
2025-06-12,9.14,9.24,9.09,9.24,21550652.0
2025-06-11,9.25,9.26,9.11,9.16,24114152.0
